durata;inizio
0:00:00.389000;00:30:00.630
0:00:00.389000;00:30:03.630
0:00:00.389000;00:33:21.370
0:00:00.389000;00:35:40.220
0:00:00.389000;00:38:10.730
0:00:00.389000;00:38:23.180
0:00:00.389000;00:41:50.170
0:00:00.389000;00:42:39.190
0:00:00.389000;00:43:15.400
0:00:00.389000;01:00:54.190
0:00:00.389000;01:09:06.790
0:00:00.389000;01:10:58.980
0:00:00.389000;01:15:51.650
0:00:00.389000;01:21:09.630
0:00:00.389000;01:21:15.780
0:00:00.389000;01:21:26.880
0:00:00.389000;01:21:58.380
0:00:00.389000;01:22:00.090
0:00:00.389000;01:22:09.900
0:00:00.389000;01:31:50.340
0:00:00.380000;00:11:14.480
0:00:00.380000;00:24:15.400
0:00:00.380000;00:34:40.940
0:00:00.380000;00:37:12.570
0:00:00.380000;00:50:50.120
0:00:00.380000;00:55:30.570
0:00:00.380000;01:12:36.590
0:00:00.361000;00:00:32.419
0:00:00.361000;00:01:02.239
0:00:00.361000;00:02:13.209
0:00:00.361000;00:04:18.489
0:00:00.361000;00:30:44.429
0:00:00.361000;00:38:51.619
0:00:00.361000;00:39:17.329
0:00:00.361000;00:39:26.059
0:00:00.361000;00:41:34.369
0:00:00.361000;00:42:39.579
0:00:00.361000;00:42:49.839
0:00:00.361000;00:43:06.579
0:00:00.361000;00:43:44.859
0:00:00.361000;00:43:52.119
0:00:00.361000;01:00:46.059
0:00:00.361000;01:09:03.219
0:00:00.361000;01:11:39.869
0:00:00.361000;01:17:18.289
0:00:00.361000;01:22:22.979
0:00:00.361000;01:22:35.939
0:00:00.360000;00:00:45.470
0:00:00.360000;00:01:15.080
0:00:00.360000;00:01:15.860
0:00:00.360000;00:02:40.810
0:00:00.360000;00:02:52.000
0:00:00.360000;00:02:59.230
0:00:00.360000;00:03:10.510
0:00:00.360000;00:03:25.630
0:00:00.360000;00:03:26.470
0:00:00.360000;00:06:05.610
0:00:00.360000;00:06:23.430
0:00:00.360000;00:06:23.790
0:00:00.360000;00:06:30.240
0:00:00.360000;00:07:11.300
0:00:00.360000;00:07:13.160
0:00:00.360000;00:07:15.020
0:00:00.360000;00:07:44.210
0:00:00.360000;00:07:45.440
0:00:00.360000;00:08:08.510
0:00:00.360000;00:08:15.710
0:00:00.360000;00:09:54.210
0:00:00.360000;00:09:58.110
0:00:00.360000;00:10:22.740
0:00:00.360000;00:10:58.130
0:00:00.360000;00:11:16.940
0:00:00.360000;00:12:14.030
0:00:00.360000;00:12:33.920
0:00:00.360000;00:13:21.560
0:00:00.360000;00:13:38.540
0:00:00.360000;00:13:41.600
0:00:00.360000;00:14:07.040
0:00:00.360000;00:14:13.610
0:00:00.360000;00:14:13.970
0:00:00.360000;00:14:22.820
0:00:00.360000;00:15:41.450
0:00:00.360000;00:15:57.860
0:00:00.360000;00:16:46.110
0:00:00.360000;00:16:50.940
0:00:00.360000;00:17:35.700
0:00:00.360000;00:18:02.070
0:00:00.360000;00:18:18.000
0:00:00.360000;00:19:16.019
0:00:00.360000;00:19:53.460
0:00:00.360000;00:20:14.549
0:00:00.360000;00:20:56.390
0:00:00.360000;00:21:04.550
0:00:00.360000;00:21:08.960
0:00:00.360000;00:21:49.670
0:00:00.360000;00:22:13.220
0:00:00.360000;00:22:17.390
0:00:00.360000;00:23:00.890
0:00:00.360000;00:23:23.330
0:00:00.360000;00:23:30.170
0:00:00.360000;00:23:34.190
0:00:00.360000;00:23:46.910
0:00:00.360000;00:24:13.390
0:00:00.360000;00:24:33.070
0:00:00.360000;00:24:40.780
0:00:00.360000;00:24:41.140
0:00:00.360000;00:24:41.800
0:00:00.360000;00:24:59.200
0:00:00.360000;00:25:58.180
0:00:00.360000;00:26:42.760
0:00:00.360000;00:26:48.910
0:00:00.360000;00:27:26.290
0:00:00.360000;00:29:08.730
0:00:00.360000;00:29:09.090
0:00:00.360000;00:29:57.210
0:00:00.360000;00:30:13.559
0:00:00.360000;00:30:34.170
0:00:00.360000;00:30:48.750
0:00:00.360000;00:30:54.840
0:00:00.360000;00:31:47.790
0:00:00.360000;00:31:51.660
0:00:00.360000;00:32:42.490
0:00:00.360000;00:32:48.549
0:00:00.360000;00:34:47.690
0:00:00.360000;00:34:51.200
0:00:00.360000;00:35:21.680
0:00:00.360000;00:35:48.410
0:00:00.360000;00:36:31.350
0:00:00.360000;00:37:21.720
0:00:00.360000;00:37:36.420
0:00:00.360000;00:38:31.400
0:00:00.360000;00:41:05.780
0:00:00.360000;00:42:11.650
0:00:00.360000;00:42:32.890
0:00:00.360000;00:43:25.630
0:00:00.360000;00:44:04.680
0:00:00.360000;00:45:08.400
0:00:00.360000;00:45:10.980
0:00:00.360000;00:45:29.490
0:00:00.360000;00:45:58.560
0:00:00.360000;00:46:00.600
0:00:00.360000;00:46:03.450
0:00:00.360000;00:46:31.140
0:00:00.360000;00:46:41.850
0:00:00.360000;00:47:00.090
0:00:00.360000;00:47:12.600
0:00:00.360000;00:47:12.960
0:00:00.360000;00:47:19.470
0:00:00.360000;00:47:20.040
0:00:00.360000;00:47:43.260
0:00:00.360000;00:48:12.270
0:00:00.360000;00:48:21.240
0:00:00.360000;00:48:52.440
0:00:00.360000;00:49:02.400
0:00:00.360000;00:49:53.810
0:00:00.360000;00:49:59.870
0:00:00.360000;00:50:09.050
0:00:00.360000;00:50:24.860
0:00:00.360000;00:50:33.800
0:00:00.360000;00:51:16.730
0:00:00.360000;00:51:26.490
0:00:00.360000;00:53:14.880
0:00:00.360000;00:53:34.950
0:00:00.360000;00:54:09.540
0:00:00.360000;00:54:10.170
0:00:00.360000;00:55:28.830
0:00:00.360000;00:55:49.050
0:00:00.360000;00:56:22.170
0:00:00.360000;00:56:28.260
0:00:00.360000;00:57:31.540
0:00:00.360000;00:58:08.860
0:00:00.360000;00:58:18.880
0:00:00.360000;00:59:06.370
0:00:00.360000;00:59:16.780
0:00:00.360000;00:59:51.580
0:00:00.360000;01:00:17.920
0:00:00.360000;01:00:28.630
0:00:00.360000;01:02:51.030
0:00:00.360000;01:03:21.390
0:00:00.360000;01:03:49.800
0:00:00.360000;01:03:50.340
0:00:00.360000;01:04:50.280
0:00:00.360000;01:05:09.020
0:00:00.360000;01:05:09.920
0:00:00.360000;01:05:26.810
0:00:00.360000;01:05:35.180
0:00:00.360000;01:06:33.050
0:00:00.360000;01:07:03.680
0:00:00.360000;01:07:09.410
0:00:00.360000;01:07:25.100
0:00:00.360000;01:07:27.110
0:00:00.360000;01:07:32.630
0:00:00.360000;01:08:21.170
0:00:00.360000;01:08:22.550
0:00:00.360000;01:08:27.050
0:00:00.360000;01:08:34.280
0:00:00.360000;01:08:46.580
0:00:00.360000;01:08:52.520
0:00:00.360000;01:09:56.080
0:00:00.360000;01:10:46.960
0:00:00.360000;01:11:05.310
0:00:00.360000;01:11:06.270
0:00:00.360000;01:11:54.150
0:00:00.360000;01:12:09.239
0:00:00.360000;01:13:08.810
0:00:00.360000;01:13:12.680
0:00:00.360000;01:13:21.890
0:00:00.360000;01:13:33.290
0:00:00.360000;01:13:50.750
0:00:00.360000;01:15:05.700
0:00:00.360000;01:15:07.740
0:00:00.360000;01:15:55.909
0:00:00.360000;01:16:45.409
0:00:00.360000;01:17:56.060
0:00:00.360000;01:17:56.540
0:00:00.360000;01:17:59.750
0:00:00.360000;01:18:20.990
0:00:00.360000;01:19:13.650
0:00:00.360000;01:19:24.750
0:00:00.360000;01:19:35.460
0:00:00.360000;01:19:44.520
0:00:00.360000;01:19:44.910
0:00:00.360000;01:19:51.960
0:00:00.360000;01:20:02.670
0:00:00.360000;01:20:10.350
0:00:00.360000;01:20:10.710
0:00:00.360000;01:20:20.310
0:00:00.360000;01:20:28.710
0:00:00.360000;01:20:57.900
0:00:00.360000;01:21:16.889
0:00:00.360000;01:21:43.619
0:00:00.360000;01:23:11.820
0:00:00.360000;01:23:30.120
0:00:00.360000;01:23:34.710
0:00:00.360000;01:23:47.550
0:00:00.360000;01:23:49.800
0:00:00.360000;01:23:52.140
0:00:00.360000;01:24:42.170
0:00:00.360000;01:25:17.240
0:00:00.360000;01:25:33.860
0:00:00.360000;01:26:00.830
0:00:00.360000;01:26:42.050
0:00:00.360000;01:26:57.230
0:00:00.360000;01:27:13.520
0:00:00.360000;01:27:43.610
0:00:00.360000;01:27:43.970
0:00:00.360000;01:27:45.110
0:00:00.360000;01:28:08.300
0:00:00.360000;01:28:17.510
0:00:00.360000;01:28:52.370
0:00:00.360000;01:29:09.810
0:00:00.360000;01:29:17.100
0:00:00.360000;01:31:12.869
0:00:00.360000;01:31:39.869
0:00:00.360000;01:33:03.489
0:00:00.360000;01:33:14.499
0:00:00.360000;01:33:55.710
0:00:00.360000;01:33:59.940
0:00:00.360000;01:34:01.740
0:00:00.360000;01:34:06.900
0:00:00.360000;01:34:18.660
0:00:00.360000;01:34:34.890
0:00:00.360000;01:34:43.980
0:00:00.360000;01:35:32.670
0:00:00.360000;01:36:13.740
0:00:00.360000;01:36:15.450
0:00:00.360000;01:36:19.560
0:00:00.360000;01:36:22.590
0:00:00.360000;01:36:29.430
0:00:00.360000;01:36:31.110
0:00:00.360000;01:37:26.580
0:00:00.360000;01:37:35.970
0:00:00.360000;01:38:20.490
0:00:00.360000;01:38:54.490
0:00:00.360000;01:38:57.820
0:00:00.360000;01:39:27.820
0:00:00.360000;01:39:39.400
0:00:00.360000;01:39:51.670
0:00:00.360000;01:40:05.650
0:00:00.360000;01:40:21.430
0:00:00.360000;01:42:13.880
0:00:00.360000;01:42:14.240
0:00:00.360000;01:42:27.500
0:00:00.360000;01:42:59.360
0:00:00.360000;01:43:30.350
0:00:00.360000;01:43:32.330
0:00:00.360000;01:44:38.330
0:00:00.360000;01:45:02.540
0:00:00.359000;00:02:11.380
0:00:00.359000;00:02:12.130
0:00:00.359000;00:09:25.980
0:00:00.359000;00:09:53.730
0:00:00.359000;00:28:14.820
0:00:00.359000;00:29:09.450
0:00:00.359000;00:30:20.700
0:00:00.359000;00:33:18.700
0:00:00.359000;00:33:22.450
0:00:00.359000;00:34:23.540
0:00:00.359000;00:38:34.010
0:00:00.359000;00:38:36.500
0:00:00.359000;00:39:03.260
0:00:00.359000;00:40:38.480
0:00:00.359000;00:41:35.750
0:00:00.359000;00:42:01.690
0:00:00.359000;00:42:50.680
0:00:00.359000;00:43:10.720
0:00:00.359000;00:43:30.700
0:00:00.359000;00:47:31.260
0:00:00.359000;01:01:36.970
0:00:00.359000;01:10:07.840
0:00:00.359000;01:12:53.630
0:00:00.359000;01:15:38.130
0:00:00.359000;01:16:04.280
0:00:00.359000;01:22:23.340
0:00:00.359000;01:30:25.380
0:00:00.359000;01:30:29.070
0:00:00.359000;01:31:00.090
0:00:00.359000;01:31:48.840
0:00:00.359000;01:32:19.380
0:00:00.350000;00:05:43.530
0:00:00.350000;00:07:51.470
0:00:00.350000;00:15:28.100
0:00:00.350000;00:16:10.280
0:00:00.350000;00:17:05.940
0:00:00.350000;00:23:28.700
0:00:00.350000;00:34:27.950
0:00:00.350000;00:36:23.190
0:00:00.350000;00:38:28.160
0:00:00.350000;00:49:46.670
0:00:00.350000;00:52:21.780
0:00:00.350000;00:56:46.050
0:00:00.350000;01:35:05.130
0:00:00.350000;01:36:40.770
0:00:00.350000;01:36:47.880
0:00:00.350000;01:41:46.160
0:00:00.349000;01:01:35.470
0:00:00.349000;01:08:24.260
0:00:00.331000;00:07:13.729
0:00:00.331000;00:07:41.419
0:00:00.331000;00:08:38.659
0:00:00.331000;00:12:10.339
0:00:00.331000;00:16:00.589
0:00:00.331000;00:20:03.509
0:00:00.331000;00:20:14.039
0:00:00.331000;00:20:14.909
0:00:00.331000;00:28:20.279
0:00:00.331000;00:30:04.019
0:00:00.331000;00:34:09.889
0:00:00.331000;00:34:22.909
0:00:00.331000;00:35:21.349
0:00:00.331000;00:35:59.599
0:00:00.331000;00:38:47.059
0:00:00.331000;00:39:18.319
0:00:00.331000;00:39:32.119
0:00:00.331000;00:43:11.859
0:00:00.331000;01:01:05.079
0:00:00.331000;01:01:20.589
0:00:00.331000;01:01:25.299
0:00:00.331000;01:09:32.049
0:00:00.331000;01:10:29.199
0:00:00.331000;01:11:43.199
0:00:00.331000;01:11:47.429
0:00:00.331000;01:16:35.449
0:00:00.331000;01:21:14.429
0:00:00.331000;01:23:00.929
0:00:00.330000;00:00:32.960
0:00:00.330000;00:00:36.530
0:00:00.330000;00:00:38.390
0:00:00.330000;00:01:47.380
0:00:00.330000;00:02:35.170
0:00:00.330000;00:02:41.320
0:00:00.330000;00:03:15.280
0:00:00.330000;00:03:26.140
0:00:00.330000;00:03:37.240
0:00:00.330000;00:03:58.000
0:00:00.330000;00:04:36.370
0:00:00.330000;00:05:37.440
0:00:00.330000;00:05:59.670
0:00:00.330000;00:06:01.260
0:00:00.330000;00:06:02.640
0:00:00.330000;00:06:09.270
0:00:00.330000;00:06:10.500
0:00:00.330000;00:06:18.750
0:00:00.330000;00:06:25.770
0:00:00.330000;00:06:26.820
0:00:00.330000;00:06:49.130
0:00:00.330000;00:07:17.690
0:00:00.330000;00:08:01.130
0:00:00.330000;00:08:10.370
0:00:00.330000;00:08:23.690
0:00:00.330000;00:09:11.220
0:00:00.330000;00:09:22.560
0:00:00.330000;00:10:30.210
0:00:00.330000;00:10:30.540
0:00:00.330000;00:10:51.890
0:00:00.330000;00:10:54.590
0:00:00.330000;00:11:10.940
0:00:00.330000;00:11:21.440
0:00:00.330000;00:11:21.770
0:00:00.330000;00:11:39.980
0:00:00.330000;00:11:59.210
0:00:00.330000;00:12:41.330
0:00:00.330000;00:12:41.660
0:00:00.330000;00:13:26.870
0:00:00.330000;00:13:41.960
0:00:00.330000;00:13:56.480
0:00:00.330000;00:15:12.110
0:00:00.330000;00:16:55.170
0:00:00.330000;00:17:02.850
0:00:00.330000;00:17:04.230
0:00:00.330000;00:17:35.370
0:00:00.330000;00:17:55.830
0:00:00.330000;00:18:13.080
0:00:00.330000;00:18:31.110
0:00:00.330000;00:18:40.860
0:00:00.330000;00:20:39.320
0:00:00.330000;00:21:05.210
0:00:00.330000;00:21:31.280
0:00:00.330000;00:22:09.590
0:00:00.330000;00:22:27.230
0:00:00.330000;00:22:35.720
0:00:00.330000;00:23:09.920
0:00:00.330000;00:23:21.710
0:00:00.330000;00:23:37.190
0:00:00.330000;00:23:44.540
0:00:00.330000;00:24:52.330
0:00:00.330000;00:25:05.800
0:00:00.330000;00:25:10.150
0:00:00.330000;00:25:14.410
0:00:00.330000;00:25:23.050
0:00:00.330000;00:25:43.690
0:00:00.330000;00:25:49.060
0:00:00.330000;00:26:39.130
0:00:00.330000;00:26:52.270
0:00:00.330000;00:26:56.590
0:00:00.330000;00:27:13.930
0:00:00.330000;00:27:32.440
0:00:00.330000;00:27:42.970
0:00:00.330000;00:27:43.810
0:00:00.330000;00:30:40.500
0:00:00.330000;00:30:58.260
0:00:00.330000;00:31:01.380
0:00:00.330000;00:33:09.490
0:00:00.330000;00:33:10.360
0:00:00.330000;00:33:12.490
0:00:00.330000;00:34:01.640
0:00:00.330000;00:34:13.250
0:00:00.330000;00:34:14.450
0:00:00.330000;00:36:32.370
0:00:00.330000;00:36:50.160
0:00:00.330000;00:37:24.900
0:00:00.330000;00:37:47.130
0:00:00.330000;00:38:01.400
0:00:00.330000;00:38:16.789
0:00:00.330000;00:38:20.779
0:00:00.330000;00:38:38.150
0:00:00.330000;00:42:36.670
0:00:00.330000;00:42:46.539
0:00:00.330000;00:43:39.430
0:00:00.330000;00:43:53.680
0:00:00.330000;00:43:54.430
0:00:00.330000;00:44:44.280
0:00:00.330000;00:45:33.480
0:00:00.330000;00:45:56.130
0:00:00.330000;00:46:08.910
0:00:00.330000;00:46:58.020
0:00:00.330000;00:47:14.340
0:00:00.330000;00:47:49.140
0:00:00.330000;00:47:55.740
0:00:00.330000;00:48:01.230
0:00:00.330000;00:48:46.020
0:00:00.330000;00:49:11.960
0:00:00.330000;00:49:22.730
0:00:00.330000;00:49:23.300
0:00:00.330000;00:49:30.860
0:00:00.330000;00:49:53.480
0:00:00.330000;00:50:15.020
0:00:00.330000;00:50:30.680
0:00:00.330000;00:50:47.090
0:00:00.330000;00:51:14.270
0:00:00.330000;00:52:04.500
0:00:00.330000;00:52:08.100
0:00:00.330000;00:52:32.880
0:00:00.330000;00:52:34.530
0:00:00.330000;00:52:46.230
0:00:00.330000;00:53:19.380
0:00:00.330000;00:53:20.310
0:00:00.330000;00:53:41.310
0:00:00.330000;00:54:01.440
0:00:00.330000;00:54:32.400
0:00:00.330000;00:54:47.160
0:00:00.330000;00:55:39.660
0:00:00.330000;00:55:54.180
0:00:00.330000;00:55:59.790
0:00:00.330000;00:56:14.550
0:00:00.330000;00:56:25.710
0:00:00.330000;00:56:27.930
0:00:00.330000;00:56:40.800
0:00:00.330000;00:56:45.720
0:00:00.330000;00:57:13.540
0:00:00.330000;00:58:09.220
0:00:00.330000;00:58:20.680
0:00:00.330000;00:58:40.120
0:00:00.330000;00:59:05.170
0:00:00.330000;00:59:20.470
0:00:00.330000;00:59:24.790
0:00:00.330000;00:59:51.250
0:00:00.330000;00:59:51.940
0:00:00.330000;00:59:53.350
0:00:00.330000;00:59:54.310
0:00:00.330000;01:00:00.850
0:00:00.330000;01:00:04.720
0:00:00.330000;01:00:23.800
0:00:00.330000;01:00:35.920
0:00:00.330000;01:01:18.130
0:00:00.330000;01:01:25.630
0:00:00.330000;01:02:30.950
0:00:00.330000;01:02:34.160
0:00:00.330000;01:02:48.690
0:00:00.330000;01:02:52.650
0:00:00.330000;01:02:59.460
0:00:00.330000;01:03:13.890
0:00:00.330000;01:03:18.990
0:00:00.330000;01:03:21.870
0:00:00.330000;01:03:25.410
0:00:00.330000;01:03:55.890
0:00:00.330000;01:04:16.890
0:00:00.330000;01:04:19.980
0:00:00.330000;01:04:20.970
0:00:00.330000;01:04:40.950
0:00:00.330000;01:04:49.950
0:00:00.330000;01:05:03.920
0:00:00.330000;01:05:16.580
0:00:00.330000;01:06:25.910
0:00:00.330000;01:06:35.630
0:00:00.330000;01:06:59.360
0:00:00.330000;01:08:03.740
0:00:00.330000;01:08:04.310
0:00:00.330000;01:08:05.900
0:00:00.330000;01:08:07.160
0:00:00.330000;01:08:11.990
0:00:00.330000;01:08:26.720
0:00:00.330000;01:08:37.790
0:00:00.330000;01:08:54.440
0:00:00.330000;01:09:06.460
0:00:00.330000;01:09:35.199
0:00:00.330000;01:09:45.130
0:00:00.330000;01:10:55.320
0:00:00.330000;01:13:49.790
0:00:00.330000;01:14:36.330
0:00:00.330000;01:15:24.660
0:00:00.330000;01:15:52.309
0:00:00.330000;01:15:56.840
0:00:00.330000;01:16:17.840
0:00:00.330000;01:17:15.530
0:00:00.330000;01:17:58.790
0:00:00.330000;01:17:59.120
0:00:00.330000;01:18:12.260
0:00:00.330000;01:18:20.660
0:00:00.330000;01:18:27.920
0:00:00.330000;01:18:52.400
0:00:00.330000;01:18:57.920
0:00:00.330000;01:18:59.600
0:00:00.330000;01:19:20.730
0:00:00.330000;01:19:55.740
0:00:00.330000;01:20:11.970
0:00:00.330000;01:20:34.950
0:00:00.330000;01:20:37.020
0:00:00.330000;01:20:38.100
0:00:00.330000;01:22:03.030
0:00:00.330000;01:22:46.409
0:00:00.330000;01:23:30.480
0:00:00.330000;01:24:38.870
0:00:00.330000;01:24:48.680
0:00:00.330000;01:25:07.850
0:00:00.330000;01:25:14.780
0:00:00.330000;01:25:30.080
0:00:00.330000;01:26:05.210
0:00:00.330000;01:26:28.760
0:00:00.330000;01:26:35.240
0:00:00.330000;01:26:35.780
0:00:00.330000;01:27:40.130
0:00:00.330000;01:27:53.840
0:00:00.330000;01:28:39.860
0:00:00.330000;01:28:47.510
0:00:00.330000;01:29:09.480
0:00:00.330000;01:29:38.310
0:00:00.330000;01:29:58.950
0:00:00.330000;01:29:59.520
0:00:00.330000;01:30:27.209
0:00:00.330000;01:30:41.820
0:00:00.330000;01:31:12.539
0:00:00.330000;01:32:18.539
0:00:00.330000;01:32:23.340
0:00:00.330000;01:32:27.489
0:00:00.330000;01:34:13.800
0:00:00.330000;01:35:18.600
0:00:00.330000;01:36:04.380
0:00:00.330000;01:36:30.780
0:00:00.330000;01:36:54.180
0:00:00.330000;01:38:03.540
0:00:00.330000;01:38:09.060
0:00:00.330000;01:38:11.850
0:00:00.330000;01:38:42.550
0:00:00.330000;01:39:18.250
0:00:00.330000;01:39:25.060
0:00:00.330000;01:39:29.680
0:00:00.330000;01:39:45.730
0:00:00.330000;01:39:52.030
0:00:00.330000;01:39:56.770
0:00:00.330000;01:39:57.100
0:00:00.330000;01:40:16.300
0:00:00.330000;01:40:43.210
0:00:00.330000;01:41:30.860
0:00:00.330000;01:41:44.270
0:00:00.330000;01:42:24.440
0:00:00.330000;01:42:44.390
0:00:00.330000;01:42:55.700
0:00:00.330000;01:42:57.980
0:00:00.330000;01:43:30.020
0:00:00.330000;01:44:07.760
0:00:00.330000;01:44:17.990
0:00:00.330000;01:44:24.860
0:00:00.330000;01:44:36.590
0:00:00.330000;01:45:23.780
0:00:00.330000;01:45:24.110
0:00:00.329000;00:14:40.700
0:00:00.329000;00:18:26.190
0:00:00.329000;00:18:54.690
0:00:00.329000;00:20:02.970
0:00:00.329000;00:28:42.450
0:00:00.329000;00:29:13.830
0:00:00.329000;00:29:40.590
0:00:00.329000;00:32:32.830
0:00:00.329000;00:33:17.830
0:00:00.329000;00:33:51.820
0:00:00.329000;00:34:35.030
0:00:00.329000;00:38:31.760
0:00:00.329000;00:38:38.480
0:00:00.329000;00:38:46.730
0:00:00.329000;00:40:34.040
0:00:00.329000;00:42:34.450
0:00:00.329000;00:43:37.450
0:00:00.329000;00:54:49.020
0:00:00.329000;01:00:18.280
0:00:00.329000;01:00:27.760
0:00:00.329000;01:00:39.490
0:00:00.329000;01:09:34.870
0:00:00.329000;01:11:53.520
0:00:00.329000;01:21:37.380
0:00:00.329000;01:30:39.150
0:00:00.329000;01:32:20.130
0:00:00.321000;01:21:58.769
0:00:00.320000;00:01:42.010
0:00:00.320000;00:04:22.360
0:00:00.320000;00:15:41.810
0:00:00.320000;00:17:22.020
0:00:00.320000;00:21:51.020
0:00:00.320000;00:22:55.190
0:00:00.320000;00:31:48.150
0:00:00.320000;00:36:29.190
0:00:00.320000;00:37:07.230
0:00:00.320000;00:42:05.200
0:00:00.320000;00:49:54.170
0:00:00.320000;01:03:42.900
0:00:00.320000;01:31:02.699
0:00:00.319000;00:18:15.450
0:00:00.319000;00:34:10.820
0:00:00.319000;01:09:18.790
0:00:00.319000;01:11:06.780
0:00:00.301000;00:01:51.729
0:00:00.301000;00:01:57.729
0:00:00.301000;00:02:09.729
0:00:00.301000;00:03:04.239
0:00:00.301000;00:07:00.229
0:00:00.301000;00:07:02.419
0:00:00.301000;00:07:21.139
0:00:00.301000;00:07:25.699
0:00:00.301000;00:08:20.479
0:00:00.301000;00:15:17.839
0:00:00.301000;00:18:26.519
0:00:00.301000;00:19:04.049
0:00:00.301000;00:20:07.409
0:00:00.301000;00:30:01.889
0:00:00.301000;00:30:04.769
0:00:00.301000;00:32:27.309
0:00:00.301000;00:32:36.549
0:00:00.301000;00:33:18.399
0:00:00.301000;00:33:22.149
0:00:00.301000;00:33:32.559
0:00:00.301000;00:34:37.159
0:00:00.301000;00:35:51.349
0:00:00.301000;00:38:11.119
0:00:00.301000;00:38:59.359
0:00:00.301000;00:39:03.619
0:00:00.301000;00:52:53.099
0:00:00.301000;01:00:29.589
0:00:00.301000;01:09:18.489
0:00:00.301000;01:09:48.159
0:00:00.301000;01:11:05.969
0:00:00.301000;01:11:29.699
0:00:00.301000;01:11:53.849
0:00:00.301000;01:16:24.829
0:00:00.301000;01:17:43.579
0:00:00.301000;01:21:17.249
0:00:00.301000;01:21:23.459
0:00:00.301000;01:22:34.979
0:00:00.301000;01:31:31.289
0:00:00.301000;01:31:40.229
0:00:00.301000;01:31:48.539
0:00:00.300000;00:00:36.860
0:00:00.300000;00:00:59.960
0:00:00.300000;00:01:02.600
0:00:00.300000;00:01:29.240
0:00:00.300000;00:01:46.150
0:00:00.300000;00:02:00.310
0:00:00.300000;00:02:40.510
0:00:00.300000;00:02:57.100
0:00:00.300000;00:03:13.120
0:00:00.300000;00:03:16.360
0:00:00.300000;00:03:18.730
0:00:00.300000;00:03:19.180
0:00:00.300000;00:03:22.420
0:00:00.300000;00:03:23.950
0:00:00.300000;00:03:54.460
0:00:00.300000;00:03:54.760
0:00:00.300000;00:03:59.770
0:00:00.300000;00:04:03.310
0:00:00.300000;00:04:12.130
0:00:00.300000;00:04:22.060
0:00:00.300000;00:04:33.250
0:00:00.300000;00:06:09.600
0:00:00.300000;00:06:10.200
0:00:00.300000;00:06:12.300
0:00:00.300000;00:07:27.440
0:00:00.300000;00:08:36.500
0:00:00.300000;00:09:02.700
0:00:00.300000;00:09:54.810
0:00:00.300000;00:09:55.110
0:00:00.300000;00:10:10.980
0:00:00.300000;00:10:14.400
0:00:00.300000;00:10:14.700
0:00:00.300000;00:10:54.920
0:00:00.300000;00:10:58.490
0:00:00.300000;00:11:30.650
0:00:00.300000;00:12:07.730
0:00:00.300000;00:12:33.080
0:00:00.300000;00:12:43.310
0:00:00.300000;00:12:52.670
0:00:00.300000;00:12:55.070
0:00:00.300000;00:13:00.500
0:00:00.300000;00:13:14.390
0:00:00.300000;00:13:24.560
0:00:00.300000;00:13:47.810
0:00:00.300000;00:13:48.770
0:00:00.300000;00:13:52.490
0:00:00.300000;00:13:56.810
0:00:00.300000;00:14:12.470
0:00:00.300000;00:14:19.640
0:00:00.300000;00:14:25.370
0:00:00.300000;00:14:27.590
0:00:00.300000;00:14:43.430
0:00:00.300000;00:15:51.650
0:00:00.300000;00:15:53.180
0:00:00.300000;00:16:37.680
0:00:00.300000;00:16:38.070
0:00:00.300000;00:16:51.450
0:00:00.300000;00:17:36.450
0:00:00.300000;00:17:57.750
0:00:00.300000;00:18:01.770
0:00:00.300000;00:20:30.620
0:00:00.300000;00:21:03.710
0:00:00.300000;00:21:04.910
0:00:00.300000;00:21:13.280
0:00:00.300000;00:21:28.700
0:00:00.300000;00:21:38.390
0:00:00.300000;00:21:53.360
0:00:00.300000;00:22:06.170
0:00:00.300000;00:22:41.180
0:00:00.300000;00:23:20.810
0:00:00.300000;00:23:44.000
0:00:00.300000;00:23:58.930
0:00:00.300000;00:24:05.230
0:00:00.300000;00:24:41.500
0:00:00.300000;00:24:43.570
0:00:00.300000;00:24:52.030
0:00:00.300000;00:25:53.230
0:00:00.300000;00:26:29.290
0:00:00.300000;00:26:38.680
0:00:00.300000;00:26:56.290
0:00:00.300000;00:28:25.710
0:00:00.300000;00:28:52.440
0:00:00.300000;00:30:40.200
0:00:00.300000;00:30:43.080
0:00:00.300000;00:31:32.220
0:00:00.300000;00:34:15.379
0:00:00.300000;00:34:23.240
0:00:00.300000;00:35:09.530
0:00:00.300000;00:36:06.920
0:00:00.300000;00:37:30.660
0:00:00.300000;00:37:45.360
0:00:00.300000;00:38:14.569
0:00:00.300000;00:38:33.710
0:00:00.300000;00:38:43.460
0:00:00.300000;00:38:44.900
0:00:00.300000;00:39:21.049
0:00:00.300000;00:39:26.420
0:00:00.300000;00:40:54.470
0:00:00.300000;00:40:57.710
0:00:00.300000;00:41:01.880
0:00:00.300000;00:41:36.980
0:00:00.300000;00:41:54.190
0:00:00.300000;00:42:01.390
0:00:00.300000;00:42:24.069
0:00:00.300000;00:43:46.390
0:00:00.300000;00:43:50.470
0:00:00.300000;00:43:51.160
0:00:00.300000;00:44:05.100
0:00:00.300000;00:44:56.730
0:00:00.300000;00:45:09.270
0:00:00.300000;00:45:09.570
0:00:00.300000;00:45:33.180
0:00:00.300000;00:45:37.350
